estacion;fecha_medicion;mp2_5
Pudahuel;2019-09-27;15,00000000000000
Pudahuel;2019-09-28;20,00000000000000
Pudahuel;2019-09-29;14,00000000000000
Pudahuel;2019-09-30;6,00000000000000
Pudahuel;2019-10-01;4,00000000000000
Pudahuel;2019-10-02;8,00000000000000
Pudahuel;2019-10-03;8,00000000000000
Pudahuel;2019-10-04;15,00000000000000
Pudahuel;2019-10-05;18,00000000000000
Pudahuel;2019-10-06;18,00000000000000
Pudahuel;2019-10-07;12,00000000000000
Pudahuel;2019-10-08;20,00000000000000
Pudahuel;2019-10-09;21,00000000000000
Pudahuel;2019-10-10;27,00000000000000
Pudahuel;2019-10-11;21,00000000000000
Pudahuel;2019-10-12;37,00000000000000
Pudahuel;2019-10-13;40,00000000000000
Pudahuel;2019-10-14;11,00000000000000
Pudahuel;2019-10-15;12,00000000000000
Pudahuel;2019-10-16;11,00000000000000
Pudahuel;2019-10-17;12,00000000000000
Pudahuel;2019-10-18;14,00000000000000
Pudahuel;2019-10-19;20,00000000000000
Pudahuel;2019-10-20;26,00000000000000
Pudahuel;2019-10-21;32,00000000000000
Pudahuel;2019-10-22;24,50000000000000
Pudahuel;2019-10-23;17,00000000000000
Pudahuel;2019-10-24;15,00000000000000
Pudahuel;2019-10-25;13,00000000000000
Pudahuel;2019-10-26;11,00000000000000
Pudahuel;2019-10-27;8,00000000000000
Pudahuel;2019-10-28;9,00000000000000
Pudahuel;2019-10-29;12,00000000000000
Pudahuel;2019-10-30;12,00000000000000
Pudahuel;2019-10-31;11,00000000000000
Pudahuel;2019-11-01;7,00000000000000
Pudahuel;2019-11-02;12,00000000000000
Pudahuel;2019-11-03;14,00000000000000
Pudahuel;2019-11-04;9,00000000000000
Pudahuel;2019-11-05;12,00000000000000
Pudahuel;2019-11-06;16,00000000000000
Pudahuel;2019-11-07;22,00000000000000
Pudahuel;2019-11-08;20,00000000000000
Pudahuel;2019-11-09;23,00000000000000
Pudahuel;2019-11-10;22,00000000000000
Pudahuel;2019-11-11;16,00000000000000
Pudahuel;2019-11-12;17,00000000000000
Pudahuel;2019-11-13;19,00000000000000
Pudahuel;2019-11-14;12,00000000000000
Pudahuel;2019-11-15;23,00000000000000
Pudahuel;2019-11-16;12,00000000000000
Pudahuel;2019-11-17;18,00000000000000
Pudahuel;2019-11-18;16,00000000000000
Pudahuel;2019-11-19;21,00000000000000
Pudahuel;2019-11-20;20,00000000000000
Pudahuel;2019-11-21;18,00000000000000
Pudahuel;2019-11-22;14,00000000000000
Pudahuel;2019-11-23;11,00000000000000
Pudahuel;2019-11-24;11,00000000000000
Pudahuel;2019-11-25;7,00000000000000
Pudahuel;2019-11-26;9,00000000000000
Pudahuel;2019-11-27;13,00000000000000
Pudahuel;2019-11-28;13,00000000000000
Pudahuel;2019-11-29;8,00000000000000
Pudahuel;2019-11-30;13,00000000000000
Pudahuel;2019-12-01;15,00000000000000
Pudahuel;2019-12-02;18,00000000000000
Pudahuel;2019-12-03;12,00000000000000
Pudahuel;2019-12-04;18,00000000000000
Pudahuel;2019-12-05;17,00000000000000
Pudahuel;2019-12-06;21,00000000000000
Pudahuel;2019-12-07;13,00000000000000
Pudahuel;2019-12-08;13,00000000000000
Pudahuel;2019-12-09;15,00000000000000
Pudahuel;2019-12-10;10,00000000000000
Pudahuel;2019-12-11;10,00000000000000
Pudahuel;2019-12-12;10,00000000000000
Pudahuel;2019-12-13;16,00000000000000
Pudahuel;2019-12-14;10,00000000000000
Pudahuel;2019-12-15;9,00000000000000
Pudahuel;2019-12-16;11,00000000000000
Pudahuel;2019-12-17;17,00000000000000
Pudahuel;2019-12-18;13,00000000000000
Pudahuel;2019-12-19;8,00000000000000
Pudahuel;2019-12-20;9,00000000000000
Pudahuel;2019-12-21;14,00000000000000
Pudahuel;2019-12-22;14,00000000000000
Pudahuel;2019-12-23;24,00000000000000
Pudahuel;2019-12-24;15,00000000000000
Pudahuel;2019-12-25;10,00000000000000
Pudahuel;2019-12-26;24,00000000000000
Pudahuel;2019-12-27;21,00000000000000
Pudahuel;2019-12-28;16,00000000000000
Pudahuel;2019-12-29;12,00000000000000
Pudahuel;2019-12-30;15,00000000000000
Pudahuel;2019-12-31;20,00000000000000
Las Condes;2018-01-01;16,00000000000000
Las Condes;2018-01-02;12,00000000000000
Las Condes;2018-01-03;10,00000000000000
Las Condes;2018-01-04;9,00000000000000
Las Condes;2018-01-05;10,00000000000000
Las Condes;2018-01-06;12,00000000000000
Las Condes;2018-01-07;14,00000000000000
Las Condes;2018-01-08;14,00000000000000
Las Condes;2018-01-09;15,00000000000000
Las Condes;2018-01-10;19,00000000000000
Las Condes;2018-01-11;20,00000000000000
Las Condes;2018-01-12;18,00000000000000
Las Condes;2018-01-13;19,00000000000000
Las Condes;2018-01-14;17,00000000000000
Las Condes;2018-01-15;16,00000000000000
Las Condes;2018-01-16;13,00000000000000
Las Condes;2018-01-17;14,00000000000000
Las Condes;2018-01-18;15,00000000000000
Las Condes;2018-01-19;16,00000000000000
Las Condes;2018-01-20;19,00000000000000
Las Condes;2018-01-21;17,00000000000000
Las Condes;2018-01-22;18,00000000000000
Las Condes;2018-01-23;18,00000000000000
Las Condes;2018-01-24;15,00000000000000
Las Condes;2018-01-25;17,00000000000000
Las Condes;2018-01-26;17,00000000000000
Las Condes;2018-01-27;15,00000000000000
Las Condes;2018-01-28;12,00000000000000
Las Condes;2018-01-29;15,00000000000000
Las Condes;2018-01-30;18,00000000000000
Las Condes;2018-01-31;18,00000000000000
Las Condes;2018-02-01;19,00000000000000
Las Condes;2018-02-02;23,00000000000000
Las Condes;2018-02-03;23,00000000000000
Las Condes;2018-02-04;21,00000000000000
Las Condes;2018-02-05;17,00000000000000
Las Condes;2018-02-06;20,00000000000000
Las Condes;2018-02-07;17,00000000000000
Las Condes;2018-02-08;18,00000000000000
Las Condes;2018-02-09;14,00000000000000
Las Condes;2018-02-10;10,00000000000000
Las Condes;2018-02-11;10,00000000000000
Las Condes;2018-02-12;15,00000000000000
Las Condes;2018-02-13;19,00000000000000
Las Condes;2018-02-14;23,00000000000000
Las Condes;2018-02-15;24,00000000000000
Las Condes;2018-02-16;21,00000000000000
Las Condes;2018-02-17;18,00000000000000
Las Condes;2018-02-18;10,00000000000000
Las Condes;2018-02-19;12,00000000000000
Las Condes;2018-02-20;13,00000000000000
Las Condes;2018-02-21;14,00000000000000
Las Condes;2018-02-22;13,00000000000000
Las Condes;2018-02-23;7,00000000000000
Las Condes;2018-02-24;4,00000000000000
Las Condes;2018-02-25;3,00000000000000
Las Condes;2018-02-26;3,00000000000000
Las Condes;2018-02-27;8,00000000000000
Las Condes;2018-02-28;16,00000000000000
Las Condes;2018-03-01;17,00000000000000
Las Condes;2018-03-02;16,00000000000000
Las Condes;2018-03-03;18,00000000000000
Las Condes;2018-03-04;16,00000000000000
Las Condes;2018-03-05;17,00000000000000
Las Condes;2018-03-06;18,00000000000000
Las Condes;2018-03-07;24,00000000000000
Las Condes;2018-03-08;26,00000000000000
Las Condes;2018-03-09;23,00000000000000
Las Condes;2018-03-10;15,00000000000000
Las Condes;2018-03-11;10,00000000000000
Las Condes;2018-03-12;12,00000000000000
Las Condes;2018-03-13;11,00000000000000
Las Condes;2018-03-14;12,00000000000000
Las Condes;2018-03-15;16,00000000000000
Las Condes;2018-03-16;14,00000000000000
Las Condes;2018-03-17;10,00000000000000
Las Condes;2018-03-18;7,00000000000000
Las Condes;2018-03-19;14,00000000000000
Las Condes;2018-03-20;18,00000000000000
Las Condes;2018-03-21;19,00000000000000
Las Condes;2018-03-22;14,00000000000000
Las Condes;2018-03-23;9,00000000000000
Las Condes;2018-03-24;12,00000000000000
Las Condes;2018-03-25;11,00000000000000
Las Condes;2018-03-26;15,00000000000000
Las Condes;2018-03-27;19,00000000000000
Las Condes;2018-03-28;25,00000000000000
Las Condes;2018-03-29;20,00000000000000
Las Condes;2018-03-30;15,00000000000000
Las Condes;2018-03-31;11,00000000000000
Las Condes;2018-04-01;13,00000000000000
Las Condes;2018-04-02;20,00000000000000
Las Condes;2018-04-03;22,00000000000000
Las Condes;2018-04-04;24,00000000000000
Las Condes;2018-04-05;26,00000000000000
Las Condes;2018-04-06;18,00000000000000
Las Condes;2018-04-07;22,00000000000000
Las Condes;2018-04-08;14,00000000000000
Las Condes;2018-04-09;19,00000000000000
Las Condes;2018-04-10;18,00000000000000
Las Condes;2018-04-11;13,00000000000000
Las Condes;2018-04-12;19,00000000000000
Las Condes;2018-04-13;23,00000000000000
Las Condes;2018-04-14;26,00000000000000
Las Condes;2018-04-15;28,00000000000000
Las Condes;2018-04-16;29,00000000000000
Las Condes;2018-04-17;30,00000000000000
Las Condes;2018-04-18;26,00000000000000
Las Condes;2018-04-19;31,00000000000000
Las Condes;2018-04-20;35,00000000000000
Las Condes;2018-04-21;30,00000000000000
Las Condes;2018-04-22;25,00000000000000
Las Condes;2018-04-23;28,00000000000000
Las Condes;2018-04-24;27,00000000000000
Las Condes;2018-04-25;28,00000000000000
Las Condes;2018-04-26;20,00000000000000
Las Condes;2018-04-27;28,00000000000000
Las Condes;2018-04-28;20,00000000000000
Las Condes;2018-04-29;29,00000000000000
Las Condes;2018-04-30;43,00000000000000
Las Condes;2018-05-01;30,00000000000000
Las Condes;2018-05-02;27,00000000000000
Las Condes;2018-05-03;31,00000000000000
Las Condes;2018-05-04;30,00000000000000
Las Condes;2018-05-05;28,00000000000000
Las Condes;2018-05-06;16,00000000000000
Las Condes;2018-05-07;15,00000000000000
Las Condes;2018-05-08;20,00000000000000
Las Condes;2018-05-09;21,00000000000000
Las Condes;2018-05-10;19,00000000000000
Las Condes;2018-05-11;21,00000000000000
Las Condes;2018-05-12;22,00000000000000
Las Condes;2018-05-13;44,00000000000000
Las Condes;2018-05-14;31,00000000000000
Las Condes;2018-05-15;36,00000000000000
Las Condes;2018-05-16;30,00000000000000
Las Condes;2018-05-17;27,00000000000000
Las Condes;2018-05-18;29,00000000000000
Las Condes;2018-05-19;21,00000000000000
Las Condes;2018-05-20;16,00000000000000
Las Condes;2018-05-21;21,00000000000000
Las Condes;2018-05-22;29,00000000000000
Las Condes;2018-05-23;31,00000000000000
Las Condes;2018-05-24;32,00000000000000
Las Condes;2018-05-25;27,00000000000000
Las Condes;2018-05-26;49,00000000000000
Las Condes;2018-05-27;24,00000000000000
Las Condes;2018-05-28;20,00000000000000
Las Condes;2018-05-29;6,00000000000000
Las Condes;2018-05-30;15,00000000000000
Las Condes;2018-05-31;16,00000000000000
Las Condes;2018-06-01;34,00000000000000
Las Condes;2018-06-02;31,00000000000000
Las Condes;2018-06-03;29,00000000000000
Las Condes;2018-06-04;24,00000000000000
Las Condes;2018-06-05;13,00000000000000
Las Condes;2018-06-06;18,00000000000000
Las Condes;2018-06-07;19,00000000000000
Las Condes;2018-06-08;40,00000000000000
Las Condes;2018-06-09;17,00000000000000
Las Condes;2018-06-10;3,00000000000000
Las Condes;2018-06-11;5,00000000000000
Las Condes;2018-06-12;12,00000000000000
Las Condes;2018-06-13;23,00000000000000
Las Condes;2018-06-14;32,00000000000000
Las Condes;2018-06-15;32,00000000000000
Las Condes;2018-06-16;17,00000000000000
Las Condes;2018-06-17;12,00000000000000
Las Condes;2018-06-18;14,00000000000000
Las Condes;2018-06-19;34,00000000000000
Las Condes;2018-06-20;33,00000000000000
Las Condes;2018-06-21;38,00000000000000
Las Condes;2018-06-22;40,00000000000000
Las Condes;2018-06-23;58,00000000000000
Las Condes;2018-06-24;37,00000000000000
Las Condes;2018-06-25;35,00000000000000
Las Condes;2018-06-26;44,00000000000000
Las Condes;2018-06-27;31,00000000000000
Las Condes;2018-06-28;30,00000000000000
Las Condes;2018-06-29;40,00000000000000
Las Condes;2018-06-30;39,00000000000000
Las Condes;2018-07-01;30,00000000000000
Las Condes;2018-07-02;8,00000000000000
Las Condes;2018-07-03;12,00000000000000
Las Condes;2018-07-04;8,00000000000000
Las Condes;2018-07-05;5,00000000000000
Las Condes;2018-07-06;8,00000000000000
Las Condes;2018-07-07;19,00000000000000
Las Condes;2018-07-08;21,00000000000000
Las Condes;2018-07-09;18,00000000000000
Las Condes;2018-07-10;33,00000000000000
Las Condes;2018-07-11;54,00000000000000
Las Condes;2018-07-12;41,00000000000000
Las Condes;2018-07-13;22,00000000000000
Las Condes;2018-07-14;26,00000000000000
Las Condes;2018-07-15;40,00000000000000
Las Condes;2018-07-16;44,00000000000000
Las Condes;2018-07-17;24,00000000000000
Las Condes;2018-07-18;15,00000000000000
Las Condes;2018-07-19;20,00000000000000
Las Condes;2018-07-20;18,00000000000000
Las Condes;2018-07-21;20,00000000000000
Las Condes;2018-07-22;25,00000000000000
Las Condes;2018-07-23;23,00000000000000
Las Condes;2018-07-24;28,00000000000000
Las Condes;2018-07-25;16,00000000000000
Las Condes;2018-07-26;37,00000000000000
Las Condes;2018-07-27;26,00000000000000
Las Condes;2018-07-28;17,00000000000000
Las Condes;2018-07-29;21,00000000000000
Las Condes;2018-07-30;32,00000000000000
Las Condes;2018-07-31;34,00000000000000
Las Condes;2018-08-01;41,00000000000000
Las Condes;2018-08-02;52,00000000000000
Las Condes;2018-08-03;51,00000000000000
Las Condes;2018-08-04;34,00000000000000
Las Condes;2018-08-05;34,00000000000000
Las Condes;2018-08-06;40,00000000000000
Las Condes;2018-08-07;7,00000000000000
Las Condes;2018-08-08;11,00000000000000
Las Condes;2018-08-09;12,00000000000000
Las Condes;2018-08-10;33,00000000000000
Las Condes;2018-08-11;39,00000000000000
Las Condes;2018-08-12;35,00000000000000
Las Condes;2018-08-13;15,00000000000000
Las Condes;2018-08-14;21,00000000000000
Las Condes;2018-08-15;20,00000000000000
Las Condes;2018-08-16;33,00000000000000
Las Condes;2018-08-17;37,00000000000000
Las Condes;2018-08-18;27,00000000000000
Las Condes;2018-08-19;22,00000000000000
Las Condes;2018-08-20;15,00000000000000
Las Condes;2018-08-21;24,00000000000000
Las Condes;2018-08-22;45,00000000000000
Las Condes;2018-08-23;24,00000000000000
Las Condes;2018-08-24;16,00000000000000
Las Condes;2018-08-25;25,00000000000000
Las Condes;2018-08-26;14,00000000000000
Las Condes;2018-08-27;24,00000000000000
Las Condes;2018-08-28;34,00000000000000
Las Condes;2018-08-29;34,00000000000000
Las Condes;2018-08-30;26,00000000000000
Las Condes;2018-08-31;27,00000000000000
Las Condes;2018-09-01;28,00000000000000
Las Condes;2018-09-02;20,00000000000000
Las Condes;2018-09-03;19,00000000000000
Las Condes;2018-09-04;18,00000000000000
Las Condes;2018-09-05;33,00000000000000
Las Condes;2018-09-06;39,00000000000000
Las Condes;2018-09-07;38,00000000000000
Las Condes;2018-09-08;31,00000000000000
Las Condes;2018-09-09;25,00000000000000
Las Condes;2018-09-10;19,00000000000000
Las Condes;2018-09-11;22,00000000000000
Las Condes;2018-09-12;29,00000000000000
Las Condes;2018-09-13;27,00000000000000
Las Condes;2018-09-14;33,00000000000000
Las Condes;2018-09-15;24,00000000000000
Las Condes;2018-09-16;17,00000000000000
Las Condes;2018-09-17;33,00000000000000
Las Condes;2018-09-18;8,00000000000000
Las Condes;2018-09-19;15,00000000000000
Las Condes;2018-09-20;20,00000000000000
Las Condes;2018-09-21;9,00000000000000
Las Condes;2018-09-22;8,00000000000000
Las Condes;2018-09-23;10,00000000000000
Las Condes;2018-09-24;10,87500000000000
Las Condes;2018-09-25;11,75000000000000
Las Condes;2018-09-26;12,62500000000000
Las Condes;2018-09-27;13,50000000000000
Las Condes;2018-09-28;14,37500000000000
Las Condes;2018-09-29;15,25000000000000
Las Condes;2018-09-30;16,12500000000000
Las Condes;2018-10-01;17,00000000000000
Las Condes;2018-10-02;18,00000000000000
Las Condes;2018-10-03;16,00000000000000
Las Condes;2018-10-04;21,00000000000000
Las Condes;2018-10-05;31,00000000000000
Las Condes;2018-10-06;23,00000000000000
Las Condes;2018-10-07;22,00000000000000
Las Condes;2018-10-08;18,00000000000000
Las Condes;2018-10-09;22,00000000000000
Las Condes;2018-10-10;35,00000000000000
Las Condes;2018-10-11;20,00000000000000
Las Condes;2018-10-12;26,00000000000000
Las Condes;2018-10-13;24,00000000000000
Las Condes;2018-10-14;21,00000000000000
Las Condes;2018-10-15;17,00000000000000
Las Condes;2018-10-16;19,00000000000000
Las Condes;2018-10-17;17,00000000000000
Las Condes;2018-10-18;13,00000000000000
Las Condes;2018-10-19;17,00000000000000
Las Condes;2018-10-20;18,00000000000000
Las Condes;2018-10-21;16,00000000000000
Las Condes;2018-10-22;15,00000000000000
Las Condes;2018-10-23;16,00000000000000
Las Condes;2018-10-24;19,00000000000000
Las Condes;2018-10-25;18,00000000000000
Las Condes;2018-10-26;17,25000000000000
Las Condes;2018-10-27;16,50000000000000
Las Condes;2018-10-28;15,75000000000000
Las Condes;2018-10-29;15,00000000000000
Las Condes;2018-10-30;15,00000000000000
Las Condes;2018-10-31;15,00000000000000
Las Condes;2018-11-01;15,00000000000000
Las Condes;2018-11-02;15,00000000000000
Las Condes;2018-11-03;15,00000000000000
Las Condes;2018-11-04;15,00000000000000
Las Condes;2018-11-05;15,00000000000000
Las Condes;2018-11-06;15,00000000000000
Las Condes;2018-11-07;17,00000000000000
Las Condes;2018-11-08;24,00000000000000
Las Condes;2018-11-09;14,00000000000000
Las Condes;2018-11-10;15,00000000000000
Las Condes;2018-11-11;13,00000000000000
Las Condes;2018-11-12;11,00000000000000
Las Condes;2018-11-13;12,00000000000000
Las Condes;2018-11-14;13,00000000000000
Las Condes;2018-11-15;18,00000000000000
Las Condes;2018-11-16;17,00000000000000
Las Condes;2018-11-17;18,00000000000000
Las Condes;2018-11-18;19,00000000000000
Las Condes;2018-11-19;20,00000000000000
Las Condes;2018-11-20;20,00000000000000
Las Condes;2018-11-21;20,00000000000000
Las Condes;2018-11-22;17,00000000000000
Las Condes;2018-11-23;21,00000000000000
Las Condes;2018-11-24;21,00000000000000
Las Condes;2018-11-25;18,00000000000000
Las Condes;2018-11-26;18,00000000000000
Las Condes;2018-11-27;21,00000000000000
Las Condes;2018-11-28;24,00000000000000
Las Condes;2018-11-29;28,00000000000000
Las Condes;2018-11-30;22,00000000000000
Las Condes;2018-12-01;23,00000000000000
Las Condes;2018-12-02;20,00000000000000
Las Condes;2018-12-03;22,00000000000000
Las Condes;2018-12-04;19,50000000000000
Las Condes;2018-12-05;17,00000000000000
Las Condes;2018-12-06;22,00000000000000
Las Condes;2018-12-07;23,00000000000000
Las Condes;2018-12-08;21,00000000000000
Las Condes;2018-12-09;13,00000000000000
Las Condes;2018-12-10;17,00000000000000
Las Condes;2018-12-11;23,00000000000000
Las Condes;2018-12-12;26,00000000000000
Las Condes;2018-12-13;12,00000000000000
Las Condes;2018-12-14;15,00000000000000
Las Condes;2018-12-15;20,00000000000000
Las Condes;2018-12-16;19,00000000000000
Las Condes;2018-12-17;20,00000000000000
Las Condes;2018-12-18;22,00000000000000
Las Condes;2018-12-19;21,00000000000000
Las Condes;2018-12-20;18,00000000000000
Las Condes;2018-12-21;21,00000000000000
Las Condes;2018-12-22;25,00000000000000
Las Condes;2018-12-23;23,00000000000000
Las Condes;2018-12-24;23,00000000000000
Las Condes;2018-12-25;22,00000000000000
Las Condes;2018-12-26;21,00000000000000
Las Condes;2018-12-27;18,00000000000000
Las Condes;2018-12-28;19,00000000000000
Las Condes;2018-12-29;17,00000000000000
Las Condes;2018-12-30;18,00000000000000
Las Condes;2018-12-31;21,00000000000000
Las Condes;2019-01-01;21,00000000000000
Las Condes;2019-01-02;22,00000000000000
Las Condes;2019-01-03;28,00000000000000
Las Condes;2019-01-04;27,00000000000000
Las Condes;2019-01-05;35,00000000000000
Las Condes;2019-01-06;17,00000000000000
Las Condes;2019-01-07;17,00000000000000
Las Condes;2019-01-08;16,00000000000000
Las Condes;2019-01-09;16,00000000000000
Las Condes;2019-01-10;16,00000000000000
Las Condes;2019-01-11;18,00000000000000
Las Condes;2019-01-12;17,00000000000000
Las Condes;2019-01-13;15,00000000000000
Las Condes;2019-01-14;17,00000000000000
Las Condes;2019-01-15;17,00000000000000
Las Condes;2019-01-16;17,00000000000000
Las Condes;2019-01-17;13,00000000000000
Las Condes;2019-01-18;21,00000000000000
Las Condes;2019-01-19;28,00000000000000
Las Condes;2019-01-20;23,00000000000000
Las Condes;2019-01-21;23,00000000000000
Las Condes;2019-01-22;21,00000000000000
Las Condes;2019-01-23;28,00000000000000
Las Condes;2019-01-24;25,00000000000000
Las Condes;2019-01-25;28,00000000000000
Las Condes;2019-01-26;27,00000000000000
Las Condes;2019-01-27;28,00000000000000
Las Condes;2019-01-28;29,00000000000000
Las Condes;2019-01-29;28,00000000000000
Las Condes;2019-01-30;26,00000000000000
Las Condes;2019-01-31;19,00000000000000
Las Condes;2019-02-01;19,00000000000000
Las Condes;2019-02-02;23,00000000000000
Las Condes;2019-02-03;21,00000000000000
Las Condes;2019-02-04;27,00000000000000
Las Condes;2019-02-05;26,00000000000000
Las Condes;2019-02-06;28,00000000000000
Las Condes;2019-02-07;27,00000000000000
Las Condes;2019-02-08;25,00000000000000
Las Condes;2019-02-09;23,00000000000000
Las Condes;2019-02-10;19,00000000000000
Las Condes;2019-02-11;22,00000000000000
Las Condes;2019-02-12;21,00000000000000
Las Condes;2019-02-13;16,00000000000000
Las Condes;2019-02-14;21,00000000000000
Las Condes;2019-02-15;37,00000000000000
Las Condes;2019-02-16;34,00000000000000
Las Condes;2019-02-17;31,00000000000000
Las Condes;2019-02-18;28,00000000000000
Las Condes;2019-02-19;25,00000000000000
Las Condes;2019-02-20;24,00000000000000
Las Condes;2019-02-21;23,00000000000000
Las Condes;2019-02-22;17,00000000000000
Las Condes;2019-02-23;17,00000000000000
Las Condes;2019-02-24;12,00000000000000
Las Condes;2019-02-25;15,00000000000000
Las Condes;2019-02-26;17,00000000000000
Las Condes;2019-02-27;21,00000000000000
Las Condes;2019-02-28;23,00000000000000
Las Condes;2019-03-01;24,00000000000000
Las Condes;2019-03-02;23,00000000000000
Las Condes;2019-03-03;20,00000000000000
Las Condes;2019-03-04;19,00000000000000
Las Condes;2019-03-05;19,00000000000000
Las Condes;2019-03-06;20,00000000000000
Las Condes;2019-03-07;17,00000000000000
Las Condes;2019-03-08;18,00000000000000
Las Condes;2019-03-09;20,00000000000000
Las Condes;2019-03-10;17,00000000000000
Las Condes;2019-03-11;18,00000000000000
Las Condes;2019-03-12;16,00000000000000
Las Condes;2019-03-13;23,00000000000000
Las Condes;2019-03-14;24,00000000000000
Las Condes;2019-03-15;20,00000000000000
Las Condes;2019-03-16;23,00000000000000
Las Condes;2019-03-17;17,00000000000000
Las Condes;2019-03-18;18,00000000000000
Las Condes;2019-03-19;18,00000000000000
Las Condes;2019-03-20;20,00000000000000
Las Condes;2019-03-21;27,00000000000000
Las Condes;2019-03-22;62,00000000000000
Las Condes;2019-03-23;6,00000000000000
Las Condes;2019-03-24;5,00000000000000
Las Condes;2019-03-25;10,25000000000000
Las Condes;2019-03-26;15,50000000000000
Las Condes;2019-03-27;20,75000000000000
Las Condes;2019-03-28;26,00000000000000
Las Condes;2019-03-29;24,00000000000000
Las Condes;2019-03-30;33,00000000000000
Las Condes;2019-03-31;23,00000000000000
Las Condes;2019-04-01;21,00000000000000
Las Condes;2019-04-02;25,00000000000000
Las Condes;2019-04-03;26,00000000000000
Las Condes;2019-04-04;32,00000000000000
Las Condes;2019-04-05;19,00000000000000
Las Condes;2019-04-06;17,00000000000000
Las Condes;2019-04-07;13,00000000000000
Las Condes;2019-04-08;22,00000000000000
Las Condes;2019-04-09;26,00000000000000
Las Condes;2019-04-10;28,00000000000000
Las Condes;2019-04-11;29,00000000000000
Las Condes;2019-04-12;36,00000000000000
Las Condes;2019-04-13;50,00000000000000
Las Condes;2019-04-14;37,00000000000000
Las Condes;2019-04-15;27,00000000000000
Las Condes;2019-04-16;20,00000000000000
Las Condes;2019-04-17;24,00000000000000
Las Condes;2019-04-18;28,00000000000000
Las Condes;2019-04-19;24,00000000000000
Las Condes;2019-04-20;30,00000000000000
Las Condes;2019-04-21;22,00000000000000
Las Condes;2019-04-22;22,00000000000000
Las Condes;2019-04-23;30,00000000000000
Las Condes;2019-04-24;31,00000000000000
Las Condes;2019-04-25;28,00000000000000
Las Condes;2019-04-26;34,00000000000000
Las Condes;2019-04-27;30,00000000000000
Las Condes;2019-04-28;30,00000000000000
Las Condes;2019-04-29;25,00000000000000
Las Condes;2019-04-30;22,00000000000000
Las Condes;2019-05-01;21,00000000000000
Las Condes;2019-05-02;23,00000000000000
Las Condes;2019-05-03;25,00000000000000
Las Condes;2019-05-04;17,00000000000000
Las Condes;2019-05-05;25,00000000000000
Las Condes;2019-05-06;30,00000000000000
Las Condes;2019-05-07;37,00000000000000
Las Condes;2019-05-08;38,00000000000000
Las Condes;2019-05-09;18,00000000000000
Las Condes;2019-05-10;27,00000000000000
Las Condes;2019-05-11;31,00000000000000
Las Condes;2019-05-12;27,00000000000000
Las Condes;2019-05-13;24,00000000000000
Las Condes;2019-05-14;24,00000000000000
Las Condes;2019-05-15;23,00000000000000
Las Condes;2019-05-16;46,00000000000000
Las Condes;2019-05-17;29,00000000000000
Las Condes;2019-05-18;18,00000000000000
Las Condes;2019-05-19;19,00000000000000
Las Condes;2019-05-20;16,00000000000000
Las Condes;2019-05-21;10,00000000000000
Las Condes;2019-05-22;15,00000000000000
Las Condes;2019-05-23;15,00000000000000
Las Condes;2019-05-24;21,00000000000000
Las Condes;2019-05-25;18,00000000000000
Las Condes;2019-05-26;23,00000000000000
Las Condes;2019-05-27;16,00000000000000
Las Condes;2019-05-28;23,00000000000000
Las Condes;2019-05-29;6,00000000000000
Las Condes;2019-05-30;7,00000000000000
Las Condes;2019-05-31;7,00000000000000
Las Condes;2019-06-01;9,00000000000000
Las Condes;2019-06-02;9,00000000000000
Las Condes;2019-06-03;14,00000000000000
Las Condes;2019-06-04;20,00000000000000
Las Condes;2019-06-05;21,00000000000000
Las Condes;2019-06-06;13,00000000000000
Las Condes;2019-06-07;15,00000000000000
Las Condes;2019-06-08;21,00000000000000
Las Condes;2019-06-09;25,00000000000000
Las Condes;2019-06-10;32,00000000000000
Las Condes;2019-06-11;23,00000000000000
Las Condes;2019-06-12;13,00000000000000
Las Condes;2019-06-13;4,00000000000000
Las Condes;2019-06-14;5,00000000000000
Las Condes;2019-06-15;8,00000000000000
Las Condes;2019-06-16;18,00000000000000
Las Condes;2019-06-17;24,00000000000000
Las Condes;2019-06-18;13,00000000000000
Las Condes;2019-06-19;14,00000000000000
Las Condes;2019-06-20;14,00000000000000
Las Condes;2019-06-21;43,00000000000000
Las Condes;2019-06-22;36,00000000000000
Las Condes;2019-06-23;39,00000000000000
Las Condes;2019-06-24;23,00000000000000
Las Condes;2019-06-25;14,00000000000000
Las Condes;2019-06-26;27,00000000000000
Las Condes;2019-06-27;45,00000000000000
Las Condes;2019-06-28;24,00000000000000
Las Condes;2019-06-29;6,00000000000000
Las Condes;2019-06-30;13,00000000000000
Las Condes;2019-07-01;17,00000000000000
Las Condes;2019-07-02;32,00000000000000
Las Condes;2019-07-03;37,00000000000000
Las Condes;2019-07-04;43,00000000000000
Las Condes;2019-07-05;22,00000000000000
Las Condes;2019-07-06;30,00000000000000
Las Condes;2019-07-07;41,00000000000000
Las Condes;2019-07-08;60,00000000000000
Las Condes;2019-07-09;40,00000000000000
Las Condes;2019-07-10;36,00000000000000
Las Condes;2019-07-11;36,00000000000000
Las Condes;2019-07-12;44,00000000000000
Las Condes;2019-07-13;47,00000000000000
Las Condes;2019-07-14;48,00000000000000
Las Condes;2019-07-15;37,00000000000000
Las Condes;2019-07-16;25,00000000000000
Las Condes;2019-07-17;46,00000000000000
Las Condes;2019-07-18;51,00000000000000
Las Condes;2019-07-19;41,00000000000000
