estacion;fecha_medicion;mp10
Pudahuel;2019-09-27;39,0000000000000
Pudahuel;2019-09-28;57,0000000000000
Pudahuel;2019-09-29;47,0000000000000
Pudahuel;2019-09-30;25,0000000000000
Pudahuel;2019-10-01;17,0000000000000
Pudahuel;2019-10-02;28,0000000000000
Pudahuel;2019-10-03;31,0000000000000
Pudahuel;2019-10-04;48,0000000000000
Pudahuel;2019-10-05;53,0000000000000
Pudahuel;2019-10-06;54,0000000000000
Pudahuel;2019-10-07;51,0000000000000
Pudahuel;2019-10-08;67,0000000000000
Pudahuel;2019-10-09;83,0000000000000
Pudahuel;2019-10-10;93,0000000000000
Pudahuel;2019-10-11;68,0000000000000
Pudahuel;2019-10-12;93,0000000000000
Pudahuel;2019-10-13;92,0000000000000
Pudahuel;2019-10-14;36,0000000000000
Pudahuel;2019-10-15;46,0000000000000
Pudahuel;2019-10-16;45,0000000000000
Pudahuel;2019-10-17;45,0000000000000
Pudahuel;2019-10-18;53,0000000000000
Pudahuel;2019-10-19;58,0000000000000
Pudahuel;2019-10-20;63,0000000000000
Pudahuel;2019-10-21;68,0000000000000
Pudahuel;2019-10-22;64,5000000000000
Pudahuel;2019-10-23;61,0000000000000
Pudahuel;2019-10-24;54,0000000000000
Pudahuel;2019-10-25;47,0000000000000
Pudahuel;2019-10-26;40,0000000000000
Pudahuel;2019-10-27;26,0000000000000
Pudahuel;2019-10-28;37,0000000000000
Pudahuel;2019-10-29;43,0000000000000
Pudahuel;2019-10-30;50,0000000000000
Pudahuel;2019-10-31;47,0000000000000
Pudahuel;2019-11-01;24,0000000000000
Pudahuel;2019-11-02;40,0000000000000
Pudahuel;2019-11-03;51,0000000000000
Pudahuel;2019-11-04;39,0000000000000
Pudahuel;2019-11-05;48,0000000000000
Pudahuel;2019-11-06;59,0000000000000
Pudahuel;2019-11-07;60,0000000000000
Pudahuel;2019-11-08;64,0000000000000
Pudahuel;2019-11-09;69,0000000000000
Pudahuel;2019-11-10;67,0000000000000
Pudahuel;2019-11-11;56,0000000000000
Pudahuel;2019-11-12;53,0000000000000
Pudahuel;2019-11-13;54,0000000000000
Pudahuel;2019-11-14;53,0000000000000
Pudahuel;2019-11-15;61,0000000000000
Pudahuel;2019-11-16;70,0000000000000
Pudahuel;2019-11-17;36,0000000000000
Pudahuel;2019-11-18;60,0000000000000
Pudahuel;2019-11-19;82,0000000000000
Pudahuel;2019-11-20;79,0000000000000
Pudahuel;2019-11-21;69,0000000000000
Pudahuel;2019-11-22;55,0000000000000
Pudahuel;2019-11-23;66,0000000000000
Pudahuel;2019-11-24;27,0000000000000
Pudahuel;2019-11-25;41,0000000000000
Pudahuel;2019-11-26;45,0000000000000
Pudahuel;2019-11-27;59,0000000000000
Pudahuel;2019-11-28;64,0000000000000
Pudahuel;2019-11-29;37,0000000000000
Pudahuel;2019-11-30;55,0000000000000
Pudahuel;2019-12-01;66,0000000000000
Pudahuel;2019-12-02;55,0000000000000
Pudahuel;2019-12-03;57,0000000000000
Pudahuel;2019-12-04;61,0000000000000
Pudahuel;2019-12-05;62,0000000000000
Pudahuel;2019-12-06;67,0000000000000
Pudahuel;2019-12-07;48,0000000000000
Pudahuel;2019-12-08;43,0000000000000
Pudahuel;2019-12-09;53,0000000000000
Pudahuel;2019-12-10;48,0000000000000
Pudahuel;2019-12-11;45,0000000000000
Pudahuel;2019-12-12;51,0000000000000
Pudahuel;2019-12-13;74,0000000000000
Pudahuel;2019-12-14;45,0000000000000
Pudahuel;2019-12-15;38,0000000000000
Pudahuel;2019-12-16;49,0000000000000
Pudahuel;2019-12-17;61,0000000000000
Pudahuel;2019-12-18;64,0000000000000
Pudahuel;2019-12-19;48,0000000000000
Pudahuel;2019-12-20;45,0000000000000
Pudahuel;2019-12-21;55,0000000000000
Pudahuel;2019-12-22;53,0000000000000
Pudahuel;2019-12-23;60,0000000000000
Pudahuel;2019-12-24;48,0000000000000
Pudahuel;2019-12-25;30,0000000000000
Pudahuel;2019-12-26;45,0000000000000
Pudahuel;2019-12-27;53,0000000000000
Pudahuel;2019-12-28;52,0000000000000
Pudahuel;2019-12-29;39,0000000000000
Pudahuel;2019-12-30;49,0000000000000
Pudahuel;2019-12-31;61,0000000000000
Las Condes;2018-01-01;34,0000000000000
Las Condes;2018-01-02;35,0000000000000
Las Condes;2018-01-03;37,0000000000000
Las Condes;2018-01-04;35,0000000000000
Las Condes;2018-01-05;34,0000000000000
Las Condes;2018-01-06;39,0000000000000
Las Condes;2018-01-07;41,0000000000000
Las Condes;2018-01-08;41,0000000000000
Las Condes;2018-01-09;43,0000000000000
Las Condes;2018-01-10;55,0000000000000
Las Condes;2018-01-11;57,0000000000000
Las Condes;2018-01-12;55,0000000000000
Las Condes;2018-01-13;46,0000000000000
Las Condes;2018-01-14;40,0000000000000
Las Condes;2018-01-15;40,0000000000000
Las Condes;2018-01-16;40,0000000000000
Las Condes;2018-01-17;44,0000000000000
Las Condes;2018-01-18;45,0000000000000
Las Condes;2018-01-19;51,0000000000000
Las Condes;2018-01-20;46,0000000000000
Las Condes;2018-01-21;41,0000000000000
Las Condes;2018-01-22;48,0000000000000
Las Condes;2018-01-23;51,0000000000000
Las Condes;2018-01-24;49,0000000000000
Las Condes;2018-01-25;50,0000000000000
Las Condes;2018-01-26;55,0000000000000
Las Condes;2018-01-27;44,0000000000000
Las Condes;2018-01-28;34,0000000000000
Las Condes;2018-01-29;51,0000000000000
Las Condes;2018-01-30;52,0000000000000
Las Condes;2018-01-31;53,0000000000000
Las Condes;2018-02-01;61,0000000000000
Las Condes;2018-02-02;62,0000000000000
Las Condes;2018-02-03;56,0000000000000
Las Condes;2018-02-04;48,0000000000000
Las Condes;2018-02-05;48,0000000000000
Las Condes;2018-02-06;53,0000000000000
Las Condes;2018-02-07;52,0000000000000
Las Condes;2018-02-08;49,0000000000000
Las Condes;2018-02-09;54,0000000000000
Las Condes;2018-02-10;42,0000000000000
Las Condes;2018-02-11;33,0000000000000
Las Condes;2018-02-12;55,0000000000000
Las Condes;2018-02-13;63,0000000000000
Las Condes;2018-02-14;61,0000000000000
Las Condes;2018-02-15;62,0000000000000
Las Condes;2018-02-16;60,0000000000000
Las Condes;2018-02-17;50,0000000000000
Las Condes;2018-02-18;30,0000000000000
Las Condes;2018-02-19;36,0000000000000
Las Condes;2018-02-20;40,0000000000000
Las Condes;2018-02-21;42,0000000000000
Las Condes;2018-02-22;43,0000000000000
Las Condes;2018-02-23;47,0000000000000
Las Condes;2018-02-24;34,0000000000000
Las Condes;2018-02-25;32,0000000000000
Las Condes;2018-02-26;45,0000000000000
Las Condes;2018-02-27;51,0000000000000
Las Condes;2018-02-28;51,0000000000000
Las Condes;2018-03-01;55,0000000000000
Las Condes;2018-03-02;58,0000000000000
Las Condes;2018-03-03;53,0000000000000
Las Condes;2018-03-04;43,0000000000000
Las Condes;2018-03-05;61,0000000000000
Las Condes;2018-03-06;64,0000000000000
Las Condes;2018-03-07;94,0000000000000
Las Condes;2018-03-08;72,0000000000000
Las Condes;2018-03-09;68,4000000000000
Las Condes;2018-03-10;64,8000000000000
Las Condes;2018-03-11;61,2000000000000
Las Condes;2018-03-12;57,6000000000000
Las Condes;2018-03-13;54,0000000000000
Las Condes;2018-03-14;45,0000000000000
Las Condes;2018-03-15;66,0000000000000
Las Condes;2018-03-16;56,0000000000000
Las Condes;2018-03-17;42,0000000000000
Las Condes;2018-03-18;17,0000000000000
Las Condes;2018-03-19;40,0000000000000
Las Condes;2018-03-20;57,0000000000000
Las Condes;2018-03-21;71,0000000000000
Las Condes;2018-03-22;54,0000000000000
Las Condes;2018-03-23;49,0000000000000
Las Condes;2018-03-24;45,0000000000000
Las Condes;2018-03-25;35,0000000000000
Las Condes;2018-03-26;71,0000000000000
Las Condes;2018-03-27;72,0000000000000
Las Condes;2018-03-28;83,0000000000000
Las Condes;2018-03-29;69,0000000000000
Las Condes;2018-03-30;40,0000000000000
Las Condes;2018-03-31;34,0000000000000
Las Condes;2018-04-01;35,0000000000000
Las Condes;2018-04-02;60,0000000000000
Las Condes;2018-04-03;69,0000000000000
Las Condes;2018-04-04;70,0000000000000
Las Condes;2018-04-05;74,0000000000000
Las Condes;2018-04-06;59,0000000000000
Las Condes;2018-04-07;62,0000000000000
Las Condes;2018-04-08;42,0000000000000
Las Condes;2018-04-09;75,0000000000000
Las Condes;2018-04-10;57,0000000000000
Las Condes;2018-04-11;48,0000000000000
Las Condes;2018-04-12;69,0000000000000
Las Condes;2018-04-13;73,0000000000000
Las Condes;2018-04-14;81,0000000000000
Las Condes;2018-04-15;64,0000000000000
Las Condes;2018-04-16;93,0000000000000
Las Condes;2018-04-17;79,0000000000000
Las Condes;2018-04-18;83,0000000000000
Las Condes;2018-04-19;99,0000000000000
Las Condes;2018-04-20;106,0000000000000
Las Condes;2018-04-21;80,0000000000000
Las Condes;2018-04-22;59,0000000000000
Las Condes;2018-04-23;99,0000000000000
Las Condes;2018-04-24;84,0000000000000
Las Condes;2018-04-25;92,0000000000000
Las Condes;2018-04-26;79,0000000000000
Las Condes;2018-04-27;94,0000000000000
Las Condes;2018-04-28;63,0000000000000
Las Condes;2018-04-29;67,0000000000000
Las Condes;2018-04-30;92,0000000000000
Las Condes;2018-05-01;61,0000000000000
Las Condes;2018-05-02;61,0000000000000
Las Condes;2018-05-03;96,0000000000000
Las Condes;2018-05-04;88,0000000000000
Las Condes;2018-05-05;71,0000000000000
Las Condes;2018-05-06;39,0000000000000
Las Condes;2018-05-07;47,0000000000000
Las Condes;2018-05-08;68,0000000000000
Las Condes;2018-05-09;58,0000000000000
Las Condes;2018-05-10;65,0000000000000
Las Condes;2018-05-11;70,0000000000000
Las Condes;2018-05-12;66,0000000000000
Las Condes;2018-05-13;79,0000000000000
Las Condes;2018-05-14;79,0000000000000
Las Condes;2018-05-15;106,0000000000000
Las Condes;2018-05-16;106,0000000000000
Las Condes;2018-05-17;68,0000000000000
Las Condes;2018-05-18;73,0000000000000
Las Condes;2018-05-19;59,0000000000000
Las Condes;2018-05-20;43,0000000000000
Las Condes;2018-05-21;45,0000000000000
Las Condes;2018-05-22;74,0000000000000
Las Condes;2018-05-23;81,0000000000000
Las Condes;2018-05-24;80,0000000000000
Las Condes;2018-05-25;85,0000000000000
Las Condes;2018-05-26;96,0000000000000
Las Condes;2018-05-27;55,0000000000000
Las Condes;2018-05-28;83,0000000000000
Las Condes;2018-05-29;17,0000000000000
Las Condes;2018-05-30;29,0000000000000
Las Condes;2018-05-31;35,0000000000000
Las Condes;2018-06-01;64,0000000000000
Las Condes;2018-06-02;57,0000000000000
Las Condes;2018-06-03;48,0000000000000
Las Condes;2018-06-04;61,0000000000000
Las Condes;2018-06-05;47,0000000000000
Las Condes;2018-06-06;51,0000000000000
Las Condes;2018-06-07;55,0000000000000
Las Condes;2018-06-08;49,0000000000000
Las Condes;2018-06-09;43,0000000000000
Las Condes;2018-06-10;5,0000000000000
Las Condes;2018-06-11;8,0000000000000
Las Condes;2018-06-12;32,0000000000000
Las Condes;2018-06-13;55,0000000000000
Las Condes;2018-06-14;67,0000000000000
Las Condes;2018-06-15;77,0000000000000
Las Condes;2018-06-16;41,0000000000000
Las Condes;2018-06-17;29,0000000000000
Las Condes;2018-06-18;50,0000000000000
Las Condes;2018-06-19;79,0000000000000
Las Condes;2018-06-20;69,0000000000000
Las Condes;2018-06-21;82,0000000000000
Las Condes;2018-06-22;87,0000000000000
Las Condes;2018-06-23;102,0000000000000
Las Condes;2018-06-24;60,0000000000000
Las Condes;2018-06-25;67,0000000000000
Las Condes;2018-06-26;86,0000000000000
Las Condes;2018-06-27;67,0000000000000
Las Condes;2018-06-28;73,0000000000000
Las Condes;2018-06-29;79,0000000000000
Las Condes;2018-06-30;59,0000000000000
Las Condes;2018-07-01;42,0000000000000
Las Condes;2018-07-02;19,0000000000000
Las Condes;2018-07-03;33,0000000000000
Las Condes;2018-07-04;19,0000000000000
Las Condes;2018-07-05;10,0000000000000
Las Condes;2018-07-06;16,0000000000000
Las Condes;2018-07-07;41,0000000000000
Las Condes;2018-07-08;42,0000000000000
Las Condes;2018-07-09;51,0000000000000
Las Condes;2018-07-10;59,0000000000000
Las Condes;2018-07-11;102,0000000000000
Las Condes;2018-07-12;83,0000000000000
Las Condes;2018-07-13;58,0000000000000
Las Condes;2018-07-14;53,0000000000000
Las Condes;2018-07-15;64,0000000000000
Las Condes;2018-07-16;69,0000000000000
Las Condes;2018-07-17;46,0000000000000
Las Condes;2018-07-18;27,0000000000000
Las Condes;2018-07-19;38,0000000000000
Las Condes;2018-07-20;42,0000000000000
Las Condes;2018-07-21;42,0000000000000
Las Condes;2018-07-22;41,0000000000000
Las Condes;2018-07-23;51,0000000000000
Las Condes;2018-07-24;63,0000000000000
Las Condes;2018-07-25;49,0000000000000
Las Condes;2018-07-26;77,0000000000000
Las Condes;2018-07-27;40,0000000000000
Las Condes;2018-07-28;34,0000000000000
Las Condes;2018-07-29;37,0000000000000
Las Condes;2018-07-30;51,6666666666667
Las Condes;2018-07-31;66,3333333333333
Las Condes;2018-08-01;81,0000000000000
Las Condes;2018-08-02;76,6666666666667
Las Condes;2018-08-03;72,3333333333333
Las Condes;2018-08-04;68,0000000000000
Las Condes;2018-08-05;63,0000000000000
Las Condes;2018-08-06;94,0000000000000
Las Condes;2018-08-07;19,0000000000000
Las Condes;2018-08-08;39,0000000000000
Las Condes;2018-08-09;41,0000000000000
Las Condes;2018-08-10;79,0000000000000
Las Condes;2018-08-11;75,0000000000000
Las Condes;2018-08-12;59,0000000000000
Las Condes;2018-08-13;35,0000000000000
Las Condes;2018-08-14;58,0000000000000
Las Condes;2018-08-15;49,0000000000000
Las Condes;2018-08-16;77,0000000000000
Las Condes;2018-08-17;79,0000000000000
Las Condes;2018-08-18;48,0000000000000
Las Condes;2018-08-19;40,0000000000000
Las Condes;2018-08-20;54,0000000000000
Las Condes;2018-08-21;67,0000000000000
Las Condes;2018-08-22;99,0000000000000
Las Condes;2018-08-23;38,0000000000000
Las Condes;2018-08-24;38,0000000000000
Las Condes;2018-08-25;55,0000000000000
Las Condes;2018-08-26;35,0000000000000
Las Condes;2018-08-27;63,0000000000000
Las Condes;2018-08-28;71,0000000000000
Las Condes;2018-08-29;70,0000000000000
Las Condes;2018-08-30;60,0000000000000
Las Condes;2018-08-31;47,0000000000000
Las Condes;2018-09-01;52,0000000000000
Las Condes;2018-09-02;39,0000000000000
Las Condes;2018-09-03;61,0000000000000
Las Condes;2018-09-04;58,0000000000000
Las Condes;2018-09-05;72,0000000000000
Las Condes;2018-09-06;84,0000000000000
Las Condes;2018-09-07;89,0000000000000
Las Condes;2018-09-08;78,0000000000000
Las Condes;2018-09-09;51,0000000000000
Las Condes;2018-09-10;58,0000000000000
Las Condes;2018-09-11;61,0000000000000
Las Condes;2018-09-12;74,0000000000000
Las Condes;2018-09-13;71,0000000000000
Las Condes;2018-09-14;76,0000000000000
Las Condes;2018-09-15;45,0000000000000
Las Condes;2018-09-16;33,0000000000000
Las Condes;2018-09-17;62,0000000000000
Las Condes;2018-09-18;14,0000000000000
Las Condes;2018-09-19;32,0000000000000
Las Condes;2018-09-20;54,0000000000000
Las Condes;2018-09-21;27,0000000000000
Las Condes;2018-09-22;21,0000000000000
Las Condes;2018-09-23;25,0000000000000
Las Condes;2018-09-24;53,0000000000000
Las Condes;2018-09-25;63,5000000000000
Las Condes;2018-09-26;74,0000000000000
Las Condes;2018-09-27;70,0000000000000
Las Condes;2018-09-28;74,0000000000000
Las Condes;2018-09-29;64,3333333333333
Las Condes;2018-09-30;54,6666666666667
Las Condes;2018-10-01;45,0000000000000
Las Condes;2018-10-02;65,0000000000000
Las Condes;2018-10-03;66,0000000000000
Las Condes;2018-10-04;88,0000000000000
Las Condes;2018-10-05;68,5000000000000
Las Condes;2018-10-06;49,0000000000000
Las Condes;2018-10-07;37,0000000000000
Las Condes;2018-10-08;34,0000000000000
Las Condes;2018-10-09;44,0000000000000
Las Condes;2018-10-10;80,0000000000000
Las Condes;2018-10-11;44,0000000000000
Las Condes;2018-10-12;55,0000000000000
Las Condes;2018-10-13;46,0000000000000
Las Condes;2018-10-14;38,0000000000000
Las Condes;2018-10-15;35,0000000000000
Las Condes;2018-10-16;42,0000000000000
Las Condes;2018-10-17;35,0000000000000
Las Condes;2018-10-18;31,0000000000000
Las Condes;2018-10-19;41,0000000000000
Las Condes;2018-10-20;42,0000000000000
Las Condes;2018-10-21;36,0000000000000
Las Condes;2018-10-22;40,0000000000000
Las Condes;2018-10-23;44,0000000000000
Las Condes;2018-10-24;44,0000000000000
Las Condes;2018-10-25;47,0000000000000
Las Condes;2018-10-26;44,5000000000000
Las Condes;2018-10-27;42,0000000000000
Las Condes;2018-10-28;39,5000000000000
Las Condes;2018-10-29;37,0000000000000
Las Condes;2018-10-30;33,5000000000000
Las Condes;2018-10-31;30,0000000000000
Las Condes;2018-11-01;31,0000000000000
Las Condes;2018-11-02;32,0000000000000
Las Condes;2018-11-03;33,0000000000000
Las Condes;2018-11-04;34,0000000000000
Las Condes;2018-11-05;35,0000000000000
Las Condes;2018-11-06;36,0000000000000
Las Condes;2018-11-07;45,0000000000000
Las Condes;2018-11-08;58,0000000000000
Las Condes;2018-11-09;43,0000000000000
Las Condes;2018-11-10;38,0000000000000
Las Condes;2018-11-11;20,0000000000000
Las Condes;2018-11-12;15,0000000000000
Las Condes;2018-11-13;20,0000000000000
Las Condes;2018-11-14;28,0000000000000
Las Condes;2018-11-15;36,0000000000000
Las Condes;2018-11-16;32,0000000000000
Las Condes;2018-11-17;32,3333333333333
Las Condes;2018-11-18;32,6666666666667
Las Condes;2018-11-19;33,0000000000000
Las Condes;2018-11-20;38,0000000000000
Las Condes;2018-11-21;38,0000000000000
Las Condes;2018-11-22;34,0000000000000
Las Condes;2018-11-23;39,0000000000000
Las Condes;2018-11-24;36,0000000000000
Las Condes;2018-11-25;32,0000000000000
Las Condes;2018-11-26;42,0000000000000
Las Condes;2018-11-27;42,0000000000000
Las Condes;2018-11-28;41,0000000000000
Las Condes;2018-11-29;52,0000000000000
Las Condes;2018-11-30;51,0000000000000
Las Condes;2018-12-01;39,0000000000000
Las Condes;2018-12-02;37,0000000000000
Las Condes;2018-12-03;42,0000000000000
Las Condes;2018-12-04;27,0000000000000
Las Condes;2018-12-05;32,0000000000000
Las Condes;2018-12-06;35,0000000000000
Las Condes;2018-12-07;41,0000000000000
Las Condes;2018-12-08;36,0000000000000
Las Condes;2018-12-09;22,0000000000000
Las Condes;2018-12-10;34,0000000000000
Las Condes;2018-12-11;37,0000000000000
Las Condes;2018-12-12;49,0000000000000
Las Condes;2018-12-13;24,0000000000000
Las Condes;2018-12-14;28,0000000000000
Las Condes;2018-12-15;41,0000000000000
Las Condes;2018-12-16;33,0000000000000
Las Condes;2018-12-17;42,0000000000000
Las Condes;2018-12-18;45,0000000000000
Las Condes;2018-12-19;46,0000000000000
Las Condes;2018-12-20;36,0000000000000
Las Condes;2018-12-21;38,0000000000000
Las Condes;2018-12-22;44,0000000000000
Las Condes;2018-12-23;42,0000000000000
Las Condes;2018-12-24;43,0000000000000
Las Condes;2018-12-25;39,0000000000000
Las Condes;2018-12-26;41,0000000000000
Las Condes;2018-12-27;42,0000000000000
Las Condes;2018-12-28;42,0000000000000
Las Condes;2018-12-29;35,0000000000000
Las Condes;2018-12-30;29,0000000000000
Las Condes;2018-12-31;37,0000000000000
Las Condes;2019-01-01;38,0000000000000
Las Condes;2019-01-02;39,0000000000000
Las Condes;2019-01-03;55,0000000000000
Las Condes;2019-01-04;58,0000000000000
Las Condes;2019-01-05;50,0000000000000
Las Condes;2019-01-06;29,0000000000000
Las Condes;2019-01-07;33,0000000000000
Las Condes;2019-01-08;30,0000000000000
Las Condes;2019-01-09;35,0000000000000
Las Condes;2019-01-10;42,0000000000000
Las Condes;2019-01-11;39,0000000000000
Las Condes;2019-01-12;36,0000000000000
Las Condes;2019-01-13;30,0000000000000
Las Condes;2019-01-14;34,0000000000000
Las Condes;2019-01-15;39,0000000000000
Las Condes;2019-01-16;42,0000000000000
Las Condes;2019-01-17;36,0000000000000
Las Condes;2019-01-18;44,0000000000000
Las Condes;2019-01-19;49,0000000000000
Las Condes;2019-01-20;47,0000000000000
Las Condes;2019-01-21;48,0000000000000
Las Condes;2019-01-22;50,0000000000000
Las Condes;2019-01-23;56,0000000000000
Las Condes;2019-01-24;64,0000000000000
Las Condes;2019-01-25;67,0000000000000
Las Condes;2019-01-26;53,0000000000000
Las Condes;2019-01-27;48,0000000000000
Las Condes;2019-01-28;54,0000000000000
Las Condes;2019-01-29;57,0000000000000
Las Condes;2019-01-30;55,0000000000000
Las Condes;2019-01-31;47,0000000000000
Las Condes;2019-02-01;54,0000000000000
Las Condes;2019-02-02;52,0000000000000
Las Condes;2019-02-03;48,0000000000000
Las Condes;2019-02-04;63,0000000000000
Las Condes;2019-02-05;86,0000000000000
Las Condes;2019-02-06;74,0000000000000
Las Condes;2019-02-07;80,0000000000000
Las Condes;2019-02-08;69,0000000000000
Las Condes;2019-02-09;63,0000000000000
Las Condes;2019-02-10;51,0000000000000
Las Condes;2019-02-11;53,0000000000000
Las Condes;2019-02-12;59,0000000000000
Las Condes;2019-02-13;56,7500000000000
Las Condes;2019-02-14;54,5000000000000
Las Condes;2019-02-15;52,2500000000000
Las Condes;2019-02-16;50,0000000000000
Las Condes;2019-02-17;46,0000000000000
Las Condes;2019-02-18;46,0000000000000
Las Condes;2019-02-19;50,0000000000000
Las Condes;2019-02-20;52,0000000000000
Las Condes;2019-02-21;45,0000000000000
Las Condes;2019-02-22;38,0000000000000
Las Condes;2019-02-23;33,0000000000000
Las Condes;2019-02-24;32,0000000000000
Las Condes;2019-02-25;42,0000000000000
Las Condes;2019-02-26;43,0000000000000
Las Condes;2019-02-27;52,0000000000000
Las Condes;2019-02-28;46,0000000000000
Las Condes;2019-03-01;53,0000000000000
Las Condes;2019-03-02;51,0000000000000
Las Condes;2019-03-03;40,0000000000000
Las Condes;2019-03-04;44,0000000000000
Las Condes;2019-03-05;45,0000000000000
Las Condes;2019-03-06;55,0000000000000
Las Condes;2019-03-07;46,0000000000000
Las Condes;2019-03-08;44,0000000000000
Las Condes;2019-03-09;53,0000000000000
Las Condes;2019-03-10;36,0000000000000
Las Condes;2019-03-11;54,0000000000000
Las Condes;2019-03-12;50,0000000000000
Las Condes;2019-03-13;67,0000000000000
Las Condes;2019-03-14;59,0000000000000
Las Condes;2019-03-15;50,0000000000000
Las Condes;2019-03-16;42,0000000000000
Las Condes;2019-03-17;37,0000000000000
Las Condes;2019-03-18;55,0000000000000
Las Condes;2019-03-19;68,0000000000000
Las Condes;2019-03-20;63,0000000000000
Las Condes;2019-03-21;82,0000000000000
Las Condes;2019-03-22;80,0000000000000
Las Condes;2019-03-23;69,0000000000000
Las Condes;2019-03-24;51,0000000000000
Las Condes;2019-03-25;69,0000000000000
Las Condes;2019-03-26;86,0000000000000
Las Condes;2019-03-27;79,0000000000000
Las Condes;2019-03-28;85,0000000000000
Las Condes;2019-03-29;80,0000000000000
Las Condes;2019-03-30;97,0000000000000
Las Condes;2019-03-31;44,0000000000000
Las Condes;2019-04-01;59,0000000000000
Las Condes;2019-04-02;68,0000000000000
Las Condes;2019-04-03;73,0000000000000
Las Condes;2019-04-04;78,0000000000000
Las Condes;2019-04-05;58,0000000000000
Las Condes;2019-04-06;52,0000000000000
Las Condes;2019-04-07;40,0000000000000
Las Condes;2019-04-08;67,0000000000000
Las Condes;2019-04-09;76,0000000000000
Las Condes;2019-04-10;86,0000000000000
Las Condes;2019-04-11;86,0000000000000
Las Condes;2019-04-12;92,0000000000000
Las Condes;2019-04-13;106,0000000000000
Las Condes;2019-04-14;76,0000000000000
Las Condes;2019-04-15;81,0000000000000
Las Condes;2019-04-16;76,0000000000000
Las Condes;2019-04-17;91,0000000000000
Las Condes;2019-04-18;81,3333333333333
Las Condes;2019-04-19;71,6666666666667
Las Condes;2019-04-20;62,0000000000000
Las Condes;2019-04-21;47,0000000000000
Las Condes;2019-04-22;63,0000000000000
Las Condes;2019-04-23;88,0000000000000
Las Condes;2019-04-24;75,0000000000000
Las Condes;2019-04-25;62,0000000000000
Las Condes;2019-04-26;86,0000000000000
Las Condes;2019-04-27;77,0000000000000
Las Condes;2019-04-28;68,0000000000000
Las Condes;2019-04-29;78,0000000000000
Las Condes;2019-04-30;86,0000000000000
Las Condes;2019-05-01;68,0000000000000
Las Condes;2019-05-02;85,0000000000000
Las Condes;2019-05-03;93,0000000000000
Las Condes;2019-05-04;54,0000000000000
Las Condes;2019-05-05;63,0000000000000
Las Condes;2019-05-06;97,0000000000000
Las Condes;2019-05-07;108,0000000000000
Las Condes;2019-05-08;106,0000000000000
Las Condes;2019-05-09;47,0000000000000
Las Condes;2019-05-10;73,0000000000000
Las Condes;2019-05-11;77,0000000000000
Las Condes;2019-05-12;64,0000000000000
Las Condes;2019-05-13;87,0000000000000
Las Condes;2019-05-14;91,0000000000000
Las Condes;2019-05-15;96,0000000000000
Las Condes;2019-05-16;122,0000000000000
Las Condes;2019-05-17;75,0000000000000
Las Condes;2019-05-18;47,0000000000000
Las Condes;2019-05-19;46,0000000000000
Las Condes;2019-05-20;38,0000000000000
Las Condes;2019-05-21;29,0000000000000
Las Condes;2019-05-22;53,0000000000000
Las Condes;2019-05-23;62,0000000000000
Las Condes;2019-05-24;100,0000000000000
Las Condes;2019-05-25;77,0000000000000
Las Condes;2019-05-26;53,0000000000000
Las Condes;2019-05-27;52,0000000000000
Las Condes;2019-05-28;85,0000000000000
Las Condes;2019-05-29;43,0000000000000
Las Condes;2019-05-30;25,0000000000000
Las Condes;2019-05-31;25,0000000000000
Las Condes;2019-06-01;38,0000000000000
Las Condes;2019-06-02;25,0000000000000
Las Condes;2019-06-03;58,0000000000000
Las Condes;2019-06-04;75,0000000000000
Las Condes;2019-06-05;68,0000000000000
Las Condes;2019-06-06;45,0000000000000
Las Condes;2019-06-07;54,0000000000000
Las Condes;2019-06-08;59,0000000000000
Las Condes;2019-06-09;57,0000000000000
Las Condes;2019-06-10;86,0000000000000
Las Condes;2019-06-11;73,0000000000000
Las Condes;2019-06-12;46,0000000000000
Las Condes;2019-06-13;14,0000000000000
Las Condes;2019-06-14;17,0000000000000
Las Condes;2019-06-15;23,0000000000000
Las Condes;2019-06-16;39,0000000000000
Las Condes;2019-06-17;52,0000000000000
Las Condes;2019-06-18;40,0000000000000
Las Condes;2019-06-19;62,0000000000000
Las Condes;2019-06-20;53,0000000000000
Las Condes;2019-06-21;96,0000000000000
Las Condes;2019-06-22;80,0000000000000
Las Condes;2019-06-23;73,0000000000000
Las Condes;2019-06-24;46,0000000000000
Las Condes;2019-06-25;37,0000000000000
Las Condes;2019-06-26;79,0000000000000
Las Condes;2019-06-27;121,0000000000000
Las Condes;2019-06-28;78,0000000000000
Las Condes;2019-06-29;13,0000000000000
Las Condes;2019-06-30;29,0000000000000
Las Condes;2019-07-01;54,0000000000000
Las Condes;2019-07-02;80,0000000000000
Las Condes;2019-07-03;90,0000000000000
Las Condes;2019-07-04;95,0000000000000
Las Condes;2019-07-05;71,0000000000000
Las Condes;2019-07-06;74,0000000000000
Las Condes;2019-07-07;79,0000000000000
Las Condes;2019-07-08;118,0000000000000
Las Condes;2019-07-09;89,0000000000000
Las Condes;2019-07-10;85,0000000000000
Las Condes;2019-07-11;78,0000000000000
Las Condes;2019-07-12;85,0000000000000
Las Condes;2019-07-13;84,0000000000000
Las Condes;2019-07-14;78,0000000000000
Las Condes;2019-07-15;82,0000000000000
Las Condes;2019-07-16;59,0000000000000
Las Condes;2019-07-17;110,0000000000000
Las Condes;2019-07-18;112,0000000000000
Las Condes;2019-07-19;97,0000000000000
